"countrycode","country","year","cgdppc","rgdpnapc","pop"
"2678","CHL","Chile",1836,742,865,1093
"2679","CHL","Chile",1837,769,897,1115
"2680","CHL","Chile",1838,773,901,1137
"2681","CHL","Chile",1839,765,892,1159
"2682","CHL","Chile",1840,808,942,1181
"2683","CHL","Chile",1841,808,942,1203
"2684","CHL","Chile",1842,815,950,1225
"2685","CHL","Chile",1843,831,968,1248
"2686","CHL","Chile",1844,836,974,1271
"2687","CHL","Chile",1845,854,996,1293
"2688","CHL","Chile",1846,875,1021,1316
"2689","CHL","Chile",1847,885,1031,1339
"2690","CHL","Chile",1848,918,1071,1363
"2691","CHL","Chile",1849,971,1132,1386
"2692","CHL","Chile",1850,1011,1178,1410
"2693","CHL","Chile",1851,1041,1214,1434
"2694","CHL","Chile",1852,1050,1224,1458
"2695","CHL","Chile",1853,1021,1190,1482
"2696","CHL","Chile",1854,1037,1209,1507
"2697","CHL","Chile",1855,1066,1243,1532
"2698","CHL","Chile",1856,1067,1244,1557
"2699","CHL","Chile",1857,1093,1274,1582
"2700","CHL","Chile",1858,1132,1320,1608
"2701","CHL","Chile",1859,1166,1360,1634
"2702","CHL","Chile",1860,1187,1384,1661
"2703","CHL","Chile",1861,1178,1373,1687
"2704","CHL","Chile",1862,1161,1354,1715
"2705","CHL","Chile",1863,1194,1392,1742
"2706","CHL","Chile",1864,1248,1454,1770
"2707","CHL","Chile",1865,1280,1492,1798
"2708","CHL","Chile",1866,1309,1526,1827
"2709","CHL","Chile",1867,1245,1452,1856
"2710","CHL","Chile",1868,1281,1494,1885
"2711","CHL","Chile",1869,1383,1613,1915
"2712","CHL","Chile",1870,1397,1629,1945
"2713","CHL","Chile",1871,1373,1601,1975
"2714","CHL","Chile",1872,1428,1665,2006
"2715","CHL","Chile",1873,1514,1766,2037
"2716","CHL","Chile",1874,1462,1704,2068
"2717","CHL","Chile",1875,1533,1787,2100
"2718","CHL","Chile",1876,1487,1733,2132
"2719","CHL","Chile",1877,1427,1664,2165
"2720","CHL","Chile",1878,1461,1703,2198
"2721","CHL","Chile",1879,1660,1935,2231
"2722","CHL","Chile",1880,1808,2108,2264
"2723","CHL","Chile",1881,1862,2170,2298
"2724","CHL","Chile",1882,2015,2349,2331
"2725","CHL","Chile",1883,2007,2340,2365
"2726","CHL","Chile",1884,2022,2357,2400
"2727","CHL","Chile",1885,1905,2221,2434
"2728","CHL","Chile",1886,1964,2290,2469
"2729","CHL","Chile",1887,2082,2427,2503
"2730","CHL","Chile",1888,1958,2282,2538
"2731","CHL","Chile",1889,2026,2362,2573
"2732","CHL","Chile",1890,2174,2535,2608
"2733","CHL","Chile",1891,2272,2649,2643
"2734","CHL","Chile",1892,2247,2620,2678
"2735","CHL","Chile",1893,2307,2689,2713
"2736","CHL","Chile",1894,2227,2596,2748
"2737","CHL","Chile",1895,2472,2882,2783
"2738","CHL","Chile",1896,2527,2946,2818
"2739","CHL","Chile",1897,2402,2800,2853
"2740","CHL","Chile",1898,2699,3147,2889
"2741","CHL","Chile",1899,2593,3023,2924
"2742","CHL","Chile",1900,2533,2953,2959
"2743","CHL","Chile",1901,2556,2979,2994
"2744","CHL","Chile",1902,2695,3142,3029
"2745","CHL","Chile",1903,2529,2949,3065
"2746","CHL","Chile",1904,2728,3180,3100
"2747","CHL","Chile",1905,2595,3026,3136
"2748","CHL","Chile",1906,2743,3198,3172
"2749","CHL","Chile",1907,2849,3322,3208
"2750","CHL","Chile",1908,3007,3506,3244
"2751","CHL","Chile",1909,3023,3525,3280
"2752","CHL","Chile",1910,3355,3911,3317
"2753","CHL","Chile",1911,3352,3907,3354
"2754","CHL","Chile",1912,3595,4192,3392
"2755","CHL","Chile",1913,3617,4217,3431
"2756","CHL","Chile",1914,3045,3550,3470
"2757","CHL","Chile",1915,2852,3324,3509
"2758","CHL","Chile",1916,3442,4012,3550
"2759","CHL","Chile",1917,3456,4029,3592
"2760","CHL","Chile",1918,3443,4013,3634
"2761","CHL","Chile",1919,2882,3360,3678
"2762","CHL","Chile",1920,3178,3705,3723
"2763","CHL","Chile",1921,2788,3250,3769
"2764","CHL","Chile",1922,2854,3327,3817
"2765","CHL","Chile",1923,3376,3936,3866
"2766","CHL","Chile",1924,3574,4167,3917
"2767","CHL","Chile",1925,3668,4276,3970
"2768","CHL","Chile",1926,3517,4101,4025
"2769","CHL","Chile",1927,3400,3964,4081
"2770","CHL","Chile",1928,4195,4891,4140
"2771","CHL","Chile",1929,4248,4953,4202
"2772","CHL","Chile",1930,3647,4252,4266
"2773","CHL","Chile",1931,2920,3404,4332
"2774","CHL","Chile",1932,2207,2573,4401
"2775","CHL","Chile",1933,2707,3155,4473
"2776","CHL","Chile",1934,3193,3722,4548
"2777","CHL","Chile",1935,3374,3933,4625
"2778","CHL","Chile",1936,3429,3998,4706
"2779","CHL","Chile",1937,3802,4433,4789
"2780","CHL","Chile",1938,3793,4422,4875
"2781","CHL","Chile",1939,3819,4452,4964
"2782","CHL","Chile",1940,3873,4515,5056
"2783","CHL","Chile",1941,3808,4439,5151
"2784","CHL","Chile",1942,3860,4501,5248
"2785","CHL","Chile",1943,3897,4543,5348
"2786","CHL","Chile",1944,3897,4543,5449
"2787","CHL","Chile",1945,4155,4844,5552
"2788","CHL","Chile",1946,4428,5162,5656
"2789","CHL","Chile",1947,3880,4523,5761
"2790","CHL","Chile",1948,4443,5180,5865
"2791","CHL","Chile",1949,4271,4980,5969
"2792","CHL","Chile",1950,4399,5128,6091
"2793","CHL","Chile",1951,4489,5234,6252
"2794","CHL","Chile",1952,4820,5452,6378
"2795","CHL","Chile",1953,4798,5739,6493
"2796","CHL","Chile",1954,5131,5439,6612
"2797","CHL","Chile",1955,4846,5530,6743
"2798","CHL","Chile",1956,4676,5480,6889
"2799","CHL","Chile",1957,5137,5893,7048
"2800","CHL","Chile",1958,5272,6067,7220
"2801","CHL","Chile",1959,4863,5589,7400
"2802","CHL","Chile",1960,4960,5913,7585
"2803","CHL","Chile",1961,4729,6038,7773
"2804","CHL","Chile",1962,5821,6166,7961
"2805","CHL","Chile",1963,5889,6396,8147
"2806","CHL","Chile",1964,5928,6383,8330
"2807","CHL","Chile",1965,5595,6286,8510
"2808","CHL","Chile",1966,6175,6841,8686
"2809","CHL","Chile",1967,6435,6918,8859
"2810","CHL","Chile",1968,6502,7022,9030
"2811","CHL","Chile",1969,6811,7140,9199
"2812","CHL","Chile",1970,6702,7146,9369
"2813","CHL","Chile",1971,7443,7651,9540
"2814","CHL","Chile",1972,7292,7430,9718
"2815","CHL","Chile",1973,6910,6899,9897
"2816","CHL","Chile",1974,6471,6851,10077
"2817","CHL","Chile",1975,5384,5870,10252
"2818","CHL","Chile",1976,5518,5989,10432
"2819","CHL","Chile",1977,5932,6486,10600
"2820","CHL","Chile",1978,6286,6921,10760
"2821","CHL","Chile",1979,6712,7390,10923
"2822","CHL","Chile",1980,7041,7869,11094
"2823","CHL","Chile",1981,7282,8221,11282
"2824","CHL","Chile",1982,6251,6990,11487
"2825","CHL","Chile",1983,5957,6687,11687
"2826","CHL","Chile",1984,6069,6970,11879
"2827","CHL","Chile",1985,6006,6998,12068
"2828","CHL","Chile",1986,6179,7260,12261
"2829","CHL","Chile",1987,6507,7605,12465
"2830","CHL","Chile",1988,7025,8022,12679
"2831","CHL","Chile",1989,7570,8725,12902
"2832","CHL","Chile",1990,7605,8898,13129
"2833","CHL","Chile",1991,8009,9433,13371
"2834","CHL","Chile",1992,8925,10402,13613
"2835","CHL","Chile",1993,9285,10935,13855
"2836","CHL","Chile",1994,9910,11362,14098
"2837","CHL","Chile",1995,11129,12357,14340
"2838","CHL","Chile",1996,11357,13089,14541
"2839","CHL","Chile",1997,11459,13765,14740
"2840","CHL","Chile",1998,11220,14019,14940
"2841","CHL","Chile",1999,10599,13729,15139
"2842","CHL","Chile",2000,10903,14159,15340
"2843","CHL","Chile",2001,10750,14473,15513
"2844","CHL","Chile",2002,10736,14626,15682
"2845","CHL","Chile",2003,11140,15006,15852
"2846","CHL","Chile",2004,12119,15744,16016
"2847","CHL","Chile",2005,13309,16480,16179
"2848","CHL","Chile",2006,15487,17346,16346
"2849","CHL","Chile",2007,16392,18012,16520
"2850","CHL","Chile",2008,15817,18440,16702
"2851","CHL","Chile",2009,15941,17949,16892
"2852","CHL","Chile",2010,18075,18787,17081
"2853","CHL","Chile",2011,19705,19705,17271
"2854","CHL","Chile",2012,20687,20531,17460
"2855","CHL","Chile",2013,20781,21135,17648
"2856","CHL","Chile",2014,21090,21335,17835
"2857","CHL","Chile",2015,21340,21589,18022
"2858","CHL","Chile",2016,21446,21696,18212
"2859","CHN","China",1,NA,NA,59600
"2860","CHN","China",1000,NA,NA,59000
"2861","CHN","China",1500,NA,NA,103000
"2862","CHN","China",1600,NA,NA,160000
"2863","CHN","China",1661,940,1083,NA
"2864","CHN","China",1700,NA,NA,138000
"2865","CHN","China",1766,686,791,NA
"2866","CHN","China",1812,624,718,NA
"2867","CHN","China",1820,741,854,381000
"2868","CHN","China",1821,NA,NA,383712
"2869","CHN","China",1822,NA,NA,386442
"2870","CHN","China",1823,NA,NA,389193
"2871","CHN","China",1824,NA,NA,391962
"2872","CHN","China",1825,716,NA,394752
"2873","CHN","China",1826,NA,NA,397561
"2874","CHN","China",1827,NA,NA,400391
"2875","CHN","China",1828,NA,NA,403240
"2876","CHN","China",1829,NA,NA,406110
"2877","CHN","China",1830,NA,NA,409000
"2878","CHN","China",1831,NA,NA,409299
"2879","CHN","China",1832,NA,NA,409598
"2880","CHN","China",1833,NA,NA,409898
"2881","CHN","China",1834,NA,NA,410197
"2882","CHN","China",1835,NA,NA,410497
"2883","CHN","China",1836,NA,NA,410797
"2884","CHN","China",1837,NA,NA,411098
"2885","CHN","China",1838,NA,NA,411398
"2886","CHN","China",1839,NA,NA,411699
"2887","CHN","China",1840,NA,NA,412000
"2888","CHN","China",1841,NA,NA,412000
"2889","CHN","China",1842,NA,NA,412000
"2890","CHN","China",1843,NA,NA,412000
"2891","CHN","China",1844,NA,NA,412000
"2892","CHN","China",1845,NA,NA,412000
"2893","CHN","China",1846,NA,NA,412000
"2894","CHN","China",1847,NA,NA,412000
"2895","CHN","China",1848,NA,NA,412000
"2896","CHN","China",1849,NA,NA,412000
"2897","CHN","China",1850,643,684,412000
"2898","CHN","China",1851,NA,NA,408359
"2899","CHN","China",1852,NA,NA,404749
"2900","CHN","China",1853,NA,NA,401172
"2901","CHN","China",1854,NA,NA,397626
"2902","CHN","China",1855,NA,NA,394112
"2903","CHN","China",1856,NA,NA,390628
"2904","CHN","China",1857,NA,NA,387176
"2905","CHN","China",1858,NA,NA,383754
"2906","CHN","China",1859,NA,NA,380362
"2907","CHN","China",1860,NA,NA,377000
"2908","CHN","China",1861,NA,NA,375055
"2909","CHN","China",1862,NA,NA,373121
"2910","CHN","China",1863,NA,NA,371196
"2911","CHN","China",1864,NA,NA,369282
"2912","CHN","China",1865,NA,NA,367377
"2913","CHN","China",1866,NA,NA,365482
"2914","CHN","China",1867,NA,NA,363597
"2915","CHN","China",1868,NA,NA,361722
"2916","CHN","China",1869,NA,NA,359856
"2917","CHN","China",1870,751,754,358000
"2918","CHN","China",1871,NA,NA,358988
"2919","CHN","China",1872,NA,NA,359978
"2920","CHN","China",1873,NA,NA,360971
"2921","CHN","China",1874,NA,NA,361967
"2922","CHN","China",1875,NA,NA,362966
"2923","CHN","China",1876,NA,NA,363967
"2924","CHN","China",1877,NA,NA,364971
"2925","CHN","China",1878,NA,NA,365978
"2926","CHN","China",1879,NA,NA,366988
"2927","CHN","China",1880,NA,NA,368000
"2928","CHN","China",1881,NA,NA,369183
"2929","CHN","China",1882,NA,NA,370369
"2930","CHN","China",1883,NA,NA,371560
"2931","CHN","China",1884,NA,NA,372754
"2932","CHN","China",1885,NA,NA,373952
"2933","CHN","China",1886,NA,NA,375154
"2934","CHN","China",1887,760,727,376359
"2935","CHN","China",1888,NA,NA,377569
"2936","CHN","China",1889,NA,NA,378783
"2937","CHN","China",1890,810,769,380000
"2938","CHN","China",1891,NA,NA,381979
"2939","CHN","China",1892,NA,NA,383969
"2940","CHN","China",1893,NA,NA,385969
"2941","CHN","China",1894,NA,NA,387979
"2942","CHN","China",1895,NA,NA,390000
"2943","CHN","China",1896,NA,NA,391980
"2944","CHN","China",1897,NA,NA,393970
"2945","CHN","China",1898,NA,NA,395970
"2946","CHN","China",1899,NA,NA,397980
"2947","CHN","China",1900,840,776,4e+05
"2948","CHN","China",1901,NA,NA,402243
"2949","CHN","China",1902,NA,NA,404498
"2950","CHN","China",1903,NA,NA,406766
"2951","CHN","China",1904,NA,NA,409047
"2952","CHN","China",1905,NA,NA,411340
"2953","CHN","China",1906,NA,NA,413646
"2954","CHN","China",1907,NA,NA,415965
"2955","CHN","China",1908,NA,NA,418297
"2956","CHN","China",1909,NA,NA,420642
"2957","CHN","China",1910,NA,NA,423000
"2958","CHN","China",1911,804,722,427662
"2959","CHN","China",1912,842,NA,432375
"2960","CHN","China",1913,881,786,437140
"2961","CHN","China",1914,NA,NA,441958
"2962","CHN","China",1915,NA,NA,446829
"2963","CHN","China",1916,NA,NA,451753
"2964","CHN","China",1917,NA,NA,456732
"2965","CHN","China",1918,NA,NA,461766
"2966","CHN","China",1919,NA,NA,466855
"2967","CHN","China",1920,NA,NA,472000
"2968","CHN","China",1921,NA,NA,473673
"2969","CHN","China",1922,NA,NA,475352
"2970","CHN","China",1923,NA,NA,477037
"2971","CHN","China",1924,NA,NA,478728
"2972","CHN","China",1925,NA,NA,480425
"2973","CHN","China",1926,NA,NA,482128
"2974","CHN","China",1927,NA,NA,483837
"2975","CHN","China",1928,NA,NA,485552
"2976","CHN","China",1929,950,800,487273
"2977","CHN","China",1930,962,807,489000
"2978","CHN","China",1931,968,810,492640
"2979","CHN","China",1932,994,829,496307
"2980","CHN","China",1933,886,736,5e+05
"2981","CHN","China",1934,902,747,502639
"2982","CHN","China",1935,973,804,505292
"2983","CHN","China",1936,1028,850,507959
"2984","CHN","China",1937,997,825,510640
"2985","CHN","China",1938,965,800,513336
"2986","CHN","China",1939,NA,NA,516046
"2987","CHN","China",1940,NA,NA,518770
"2988","CHN","China",1941,NA,NA,521508
"2989","CHN","China",1942,NA,NA,524261
"2990","CHN","China",1943,NA,NA,527028
"2991","CHN","China",1944,NA,NA,529810
"2992","CHN","China",1945,NA,NA,532607
"2993","CHN","China",1946,NA,NA,535418
"2994","CHN","China",1947,NA,NA,538244
"2995","CHN","China",1948,NA,NA,541085
"2996","CHN","China",1949,NA,NA,543941
"2997","CHN","China",1950,757,637,546815
"2998","CHN","China",1951,899,758,557480
"2999","CHN","China",1952,989,835,568910
"3000","CHN","China",1953,1098,924,581390
"3001","CHN","China",1954,989,836,595310
"3002","CHN","China",1955,1062,892,608655
"3003","CHN","China",1956,1101,949,621465
"3004","CHN","China",1957,1103,953,637408
"3005","CHN","China",1958,1073,935,653235
"3006","CHN","China",1959,988,891,666005
"3007","CHN","China",1960,923,843,667070
"3008","CHN","China",1961,799,697,660330
"3009","CHN","China",1962,866,738,665770
"3010","CHN","China",1963,950,825,682335
"3011","CHN","China",1964,1050,920,698355
"3012","CHN","China",1965,1134,999,715185
"3013","CHN","China",1966,1147,1006,735400
"3014","CHN","China",1967,1151,987,754550
"3015","CHN","China",1968,1093,939,774510
"3016","CHN","China",1969,1172,1008,796025
"3017","CHN","China",1970,1291,1115,818315
"3018","CHN","China",1971,1355,1154,841105
"3019","CHN","China",1972,1307,1142,862030
"3020","CHN","China",1973,1372,1207,881940
"3021","CHN","China",1974,1378,1211,900350
"3022","CHN","China",1975,1425,1272,916395
"3023","CHN","China",1976,1384,1211,930685
"3024","CHN","China",1977,1413,1262,943455
"3025","CHN","China",1978,1583,1392,956165
"3026","CHN","China",1979,1648,1483,969005
"3027","CHN","China",1980,1690,1539,981235
"3028","CHN","China",1981,1675,1565,993861
"3029","CHN","China",1982,1826,1697,1000281
"3030","CHN","China",1983,1907,1776,1023288
"3031","CHN","China",1984,2120,1949,1036825
"3032","CHN","China",1985,2310,2089,1051040
"3033","CHN","China",1986,2409,2193,1066790
"3034","CHN","China",1987,2510,2339,1084035
"3035","CHN","China",1988,2571,2429,1101630
"3036","CHN","China",1989,2509,2410,1118650
"3037","CHN","China",1990,2460,2379,1135185
"3038","CHN","China",1991,2550,2460,1149979
"3039","CHN","China",1992,2731,2631,1163363
"3040","CHN","China",1993,2997,2889,1176727
"3041","CHN","China",1994,3135,3107,1189962
"3042","CHN","China",1995,3302,3367,1202581
"3043","CHN","China",1996,3494,3590,1215171
"3044","CHN","China",1997,3540,3708,1227453
"3045","CHN","China",1998,3554,3747,1238722
"3046","CHN","China",1999,3765,3926,1248899
"3047","CHN","China",2000,4071,4202,1258401
"3048","CHN","China",2001,4400,4485,1267178
"3049","CHN","China",2002,4793,4850,1275379
"3050","CHN","China",2003,5122,5183,1283064
"3051","CHN","China",2004,5595,5627,1290620
"3052","CHN","China",2005,6338,6212,1298245
"3053","CHN","China",2006,6937,6890,1305116
"3054","CHN","China",2007,7482,7563,1311877
"3055","CHN","China",2008,7741,7930,1318559
"3056","CHN","China",2009,8394,8548,1324993
"3057","CHN","China",2010,9475,9555,1331358
"3058","CHN","China",2011,10221,10221,1337752
"3059","CHN","China",2012,10654,10680,1344394
"3060","CHN","China",2013,11088,11328,1351026
"3061","CHN","China",2014,11708,11944,1358076
"3062","CHN","China",2015,12002,12244,1364827
"3063","CHN","China",2016,12320,12569,1372860
"3064","CIV","Côte d'Ivoire",1950,1737,2492,2860
"3065","CIV","Côte d'Ivoire",1951,1763,2533,2918
"3066","CIV","Côte d'Ivoire",1952,1789,2574,2977
"3067","CIV","Côte d'Ivoire",1953,1815,2614,3037
"3068","CIV","Côte d'Ivoire",1954,1843,2657,3099
"3069","CIV","Côte d'Ivoire",1955,1869,2698,3164
"3070","CIV","Côte d'Ivoire",1956,1895,2739,3231
"3071","CIV","Côte d'Ivoire",1957,1922,2782,3300
"3072","CIV","Côte d'Ivoire",1958,1948,2822,3374
"3073","CIV","Côte d'Ivoire",1959,1964,2850,3463
"3074","CIV","Côte d'Ivoire",1960,2070,3008,3576
"3075","CIV","Côte d'Ivoire",1961,2042,3174,3705
"3076","CIV","Côte d'Ivoire",1962,2199,3196,3843
"3077","CIV","Côte d'Ivoire",1963,2463,3573,4002
"3078","CIV","Côte d'Ivoire",1964,2716,4041,4171
"3079","CIV","Côte d'Ivoire",1965,2489,3784,4356
"3080","CIV","Côte d'Ivoire",1966,2594,3898,4564
"3081","CIV","Côte d'Ivoire",1967,2551,3767,4790
"3082","CIV","Côte d'Ivoire",1968,2788,4141,5038
"3083","CIV","Côte d'Ivoire",1969,2820,4110,5299
"3084","CIV","Côte d'Ivoire",1970,3013,4328,5579
"3085","CIV","Côte d'Ivoire",1971,2916,4317,5874
"3086","CIV","Côte d'Ivoire",1972,2937,4336,6172
"3087","CIV","Côte d'Ivoire",1973,3005,4467,6465
"3088","CIV","Côte d'Ivoire",1974,3047,4403,6749
"3089","CIV","Côte d'Ivoire",1975,2803,4222,7031
"3090","CIV","Côte d'Ivoire",1976,2989,4532,7335
"3091","CIV","Côte d'Ivoire",1977,3001,4555,7642
"3092","CIV","Côte d'Ivoire",1978,3116,4810,7954
"3093","CIV","Côte d'Ivoire",1979,3021,4713,8271
"3094","CIV","Côte d'Ivoire",1980,3136,4886,8593
"3095","CIV","Côte d'Ivoire",1981,3164,4870,8922
"3096","CIV","Côte d'Ivoire",1982,3148,4702,9260
"3097","CIV","Côte d'Ivoire",1983,3080,4356,9606
"3098","CIV","Côte d'Ivoire",1984,3035,4061,9963
"3099","CIV","Côte d'Ivoire",1985,3315,4109,10332
"3100","CIV","Côte d'Ivoire",1986,3317,4081,10712
"3101","CIV","Côte d'Ivoire",1987,3077,3874,11105
"3102","CIV","Côte d'Ivoire",1988,2949,3670,11512
"3103","CIV","Côte d'Ivoire",1989,2785,3520,11931
"3104","CIV","Côte d'Ivoire",1990,2333,3130,12491
"3105","CIV","Côte d'Ivoire",1991,2276,2999,13040
"3106","CIV","Côte d'Ivoire",1992,2328,2907,13422
