"year","exp","alpha.3","cgdppc","rgdpnapc","pop","country","region","sub.region","intermediate.region","landl","ukexp","x","logx","logx2"
"6308",1981,74415100,"BFA",1598,780,6474000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",5.28931033554155,2173.14810681613,7.68393213569547,59.0428130659736
"6309",1982,56204700,"BFA",1566,778,6637000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",4.91111918996068,1724.32983297185,7.45259375135375,55.5411536227169
"6310",1983,57879000,"BFA",1456,750,6807000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",4.61059271826359,1844.20208369808,7.51980198796997,56.5474219382771
"6311",1984,78795700,"BFA",1397,743,6985000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",4.36365594872623,2585.14915835976,7.857538486771,61.7409110710875
"6312",1985,70516400,"BFA",1548,818,7171000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",4.4344603328486,2217.53067290782,7.70414954629002,59.3539202316007
"6313",1986,82577200,"BFA",1713,921,7371000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",4.56502127430387,2454.09254338244,7.80551233579959,60.9260228243196
"6314",1987,155255000,"BFA",1578,879,7592000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",5.29839904130985,3859.62163965438,8.2583244368396,68.199922504102
"6315",1988,141784000,"BFA",1627,922,7833000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",5.78252410190122,3130.26889928495,8.0488741901588,64.7843757290045
"6316",1989,94623100,"BFA",1512,883,8092000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",5.55621532827059,2104.56444842134,7.65186381184309,58.5510197949939
"6317",1990,151624000,"BFA",1424,846,8361000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",6.2494075510314,2901.82273086438,7.97309434641791,63.5702334568813
"6318",1991,105960000,"BFA",1449,893,8642000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",6.27482226530942,1954.0076458417,7.57763774551304,57.4205938022239
"6319",1992,63575800,"BFA",1369,865,8935000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",6.35674853234233,1119.34057166049,7.02049501558976,49.2873502639207
"6320",1993,69437100,"BFA",1337,866,9238000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",6.09755210857974,1232.70198743388,7.11696377681696,50.6511734005248
"6321",1994,106665000,"BFA",1196,847,9571000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",6.33946652663327,1757.97181716915,7.47191604692729,55.8295294123295
"6322",1995,276471000,"BFA",1236,865,9903000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",6.73237464318414,4146.81373886701,8.33009554456853,69.3904917816405
"6323",1996,232709000,"BFA",1297,931,10220000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",6.72235686971509,3387.19905865721,8.12775862246878,66.0604602251156
"6324",1997,232466000,"BFA",1344,959,10543000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",6.67672483438358,3302.41583588388,8.10240955110092,65.6490405337714
"6325",1998,319149000,"BFA",1364,998,10873000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",6.40100716324662,4585.59596680733,8.43067535809912,71.0762869936598
"6326",1999,254890000,"BFA",1384,1038,11225000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",6.19837615123606,3663.4352468906,8.20615657823993,67.3410057865905
"6327",2000,212990000,"BFA",1355,1024,11588000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",6.00284106209942,3061.92030207826,8.02679754781823,64.4294788736608
"6328",2001,174737000,"BFA",1315,1051,12039000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",5.72370334464372,2535.81370229455,7.83826985161839,61.4384742667898
"6329",1948,115300000,"ZMB",NA,NA,NA,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",0.920000000000001,NA,NA,NA
"6330",1949,92120000,"ZMB",NA,NA,NA,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",0.95,NA,NA,NA
"6331",1950,138320000,"ZMB",1042,1985,2553000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1,54179.3967880924,10.9000559820978,118.811220412867
"6332",1951,185920000,"ZMB",1084,2065,2611000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.17646900414714,60525.5506650373,11.0108208799068,121.238176449391
"6333",1952,228900000,"ZMB",1127,2147,2672000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.2361717024829,69299.5701912661,11.1461939830125,124.237640306945
"6334",1953,262500000,"ZMB",1172,2232,2734000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.18700517046373,80886.8991552983,11.3008071511852,127.708242268279
"6335",1954,411100000,"ZMB",1218,2319,2800000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.17471185436527,124985.057421388,11.73594946851,137.73250992742
"6336",1955,484100000,"ZMB",1160,2210,2869000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.19578418699844,141108.029876018,11.8572810453359,140.595113788081
"6337",1956,509100000,"ZMB",1281,2413,2941000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.239679269672,139636.428952286,11.8467973876485,140.346608343996
"6338",1957,437100000,"ZMB",1366,2455,3016000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.29060295147304,112294.068084614,11.6288763172888,135.2307644028
"6339",1958,380200000,"ZMB",1392,2331,3094000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.28006678515646,95997.3344973308,11.4720757044117,131.608520967753
"6340",1959,523600000,"ZMB",1662,2747,3173000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.26953061883988,129982.949055882,11.7751585597267,138.654359106706
"6341",1960,577200000,"ZMB",1706,2883,3254000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.29060295147304,137440.940979311,11.8309495836681,139.971368051296
"6342",1961,5.79e+08,"ZMB",1719,2818,3337000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.29762481822588,133712.871015585,11.8034500263368,139.32143252423
"6343",1962,586600000,"ZMB",1678,2719,3421000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.31343243388808,130551.314166333,11.7795216404599,138.757130078062
"6344",1963,624500000,"ZMB",1719,2709,3508000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.34679135024506,132182.067202805,11.7919355482031,139.049743972977
"6345",1964,469980000,"ZMB",1962,2993,3599000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.36610653309635,95590.1101424422,11.4678246432953,131.51100204937
"6346",1965,526680000,"ZMB",2410,3447,3694000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.40473689879894,101497.406568096,11.5277885260843,132.889908302121
"6347",1966,691054000,"ZMB",2060,3173,3794000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.45566058059999,125128.00983045,11.7370925709172,137.75934201828
"6348",1967,654220000,"ZMB",2216,3326,3900000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.45823234771369,115035.658214362,11.6529974307124,135.79234912019
"6349",1968,758800000,"ZMB",2261,3281,4009000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.36661146119459,138498.862752731,11.8386173934042,140.152861787413
"6350",1969,1072820000,"ZMB",2293,3173,4123000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.41175876555179,184311.754595419,12.1243839213062,147.000685471229
"6351",1970,1.001e+09,"ZMB",2031,3224,4252000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.50507621048096,156416.415919206,11.9602770627056,143.048227416681
"6352",1971,1226120000,"ZMB",1956,3130,4376000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.61956024128831,173004.960841365,12.0610755484524,145.469543385476
"6353",1972,758482000,"ZMB",2094,3319,4506000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.74739457101309,96330.3435804824,11.4755386424481,131.68798713432
"6354",1973,1144250000,"ZMB",2032,3190,4643000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",1.9335716593957,127456.493269519,11.75553035609,138.192493952953
"6355",1974,1406610000,"ZMB",1988,3347,4785000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",2.34369445790919,125426.922205288,11.7394785747705,137.815357207496
"6356",1975,810243000,"ZMB",2059,3126,4924000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",2.72740615069747,60331.9590863336,11.0076172437459,121.167637384811
"6357",1976,1069870000,"ZMB",2159,3217,5067000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",2.65236710292454,79606.1228864638,11.2848462895585,127.347755778961
"6358",1977,896327000,"ZMB",1792,2973,5217000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",3.05107852641784,56310.8725366364,10.9386429133628,119.653908786062
"6359",1978,856009000,"ZMB",1656,2905,5371000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",3.67297490170733,43391.5553746884,10.6780201245359,114.020113779994
"6360",1979,1373370000,"ZMB",1583,2735,5532000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",4.49032557763775,55287.5765457391,10.9203035066792,119.253028677989
"6361",1980,1305410000,"ZMB",1462,2735,5700000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",5.62143184143911,40740.3851377097,10.6149751432881,112.677697292625
"6362",1981,1124650000,"ZMB",1719,2812,5886000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",5.28931033554155,36124.1869387358,10.4947179182752,110.139104184167
"6363",1982,1023930000,"ZMB",1652,2635,6102000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",4.91111918996068,34167.8451268354,10.4390402798148,108.973561963596
"6364",1983,831825000,"ZMB",1519,2487,6340000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",4.61059271826359,28456.7927390961,10.2561421716566,105.188452245233
"6365",1984,660518000,"ZMB",1653,2393,6567000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",4.36365594872623,23049.7988359698,10.0454123210969,100.910308700845
"6366",1985,482455000,"ZMB",1770,2354,6785000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",4.4344603328486,16034.8973936208,9.68252271320568,93.7512460917438
"6367",1986,741230000,"ZMB",1430,2288,7029000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",4.56502127430387,23100.2478281215,10.0475986249424,100.954238127945
"6368",1987,872712000,"ZMB",1403,2268,7282000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",5.29839904130985,22619.1150508473,10.0265506264843,100.531717465452
"6369",1988,1178400000,"ZMB",1567,2334,7517000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",5.78252410190122,27110.0758064825,10.2076607387442,104.196337757299
"6370",1989,1344240000,"ZMB",1295,2288,7746000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",5.55621532827059,31233.4712216685,10.3492455943299,107.106884371758
"6371",1990,1308580000,"ZMB",1369,2422,7978000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",6.2494075510314,26246.2582994989,10.1752787168884,103.536296966361
"6372",1991,1083480000,"ZMB",1338,2340,8203000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",6.27482226530942,21049.7410991202,9.95464353970568,99.0949280026041
"6373",1992,755503000,"ZMB",1279,2323,8431000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",6.35674853234233,14096.8498012557,9.553706633054,91.27331043046
"6374",1993,826155000,"ZMB",1142,2260,8659000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",6.09755210857974,15647.2591555656,9.6580510468009,93.277950022612
"6375",1994,926920000,"ZMB",991,1909,8888000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",6.33946652663327,16450.7421018397,9.70812586774982,94.2477078640731
"6376",1995,1039950000,"ZMB",981,1915,9118000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",6.73237464318414,16941.2166264532,9.73750478537053,94.8189994451139
"6377",1996,1037070000,"ZMB",1018,1982,9354000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",6.72235686971509,16492.6005919901,9.71066711033506,94.2970557277431
"6378",1997,915193000,"ZMB",1121,2001,9621000,"zambia","Africa","Sub-Saharan Africa","Eastern Africa","1",6.67672483438358,14247.1828089831,9.56431446853682,91.4761112530628
"6379",1948,1e+06,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",0.920000000000001,NA,NA,NA
"6380",1949,1632960,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",0.95,NA,NA,NA
"6381",1950,1920800,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1,NA,NA,NA
"6382",1951,2568160,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.17646900414714,NA,NA,NA
"6383",1952,3374560,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.2361717024829,NA,NA,NA
"6384",1953,3589600,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.18700517046373,NA,NA,NA
"6385",1954,4239200,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.17471185436527,NA,NA,NA
"6386",1955,4508000,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.19578418699844,NA,NA,NA
"6387",1956,4508000,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.239679269672,NA,NA,NA
"6388",1957,3651200,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.29060295147304,NA,NA,NA
"6389",1958,4284000,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.28006678515646,NA,NA,NA
"6390",1959,5560800,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.26953061883988,NA,NA,NA
"6391",1960,4160800,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.29060295147304,NA,NA,NA
"6392",1961,4285120,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.29762481822588,NA,NA,NA
"6393",1962,3643360,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.31343243388808,NA,NA,NA
"6394",1963,4158560,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.34679135024506,NA,NA,NA
"6395",1964,4547200,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.36610653309635,NA,NA,NA
"6396",1965,5419680,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.40473689879894,NA,NA,NA
"6397",1966,4197760,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.45566058059999,NA,NA,NA
"6398",1967,5697440,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.45823234771369,NA,NA,NA
"6399",1968,6201440,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.36661146119459,NA,NA,NA
"6400",1969,7239680,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.41175876555179,NA,NA,NA
"6401",1970,7981120,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.50507621048096,NA,NA,NA
"6402",1971,10322000,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.61956024128831,NA,NA,NA
"6403",1972,10904900,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.74739457101309,NA,NA,NA
"6404",1973,13772200,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",1.9335716593957,NA,NA,NA
"6405",1974,26242600,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",2.34369445790919,NA,NA,NA
"6406",1975,15508400,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",2.72740615069747,NA,NA,NA
"6407",1976,24192400,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",2.65236710292454,NA,NA,NA
"6408",1977,32801300,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",3.05107852641784,NA,NA,NA
"6409",1978,37754400,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",3.67297490170733,NA,NA,NA
"6410",1979,69540700,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",4.49032557763775,NA,NA,NA
"6411",1980,74182300,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",5.62143184143911,NA,NA,NA
"6412",1981,65601400,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",5.28931033554155,NA,NA,NA
"6413",1982,58022000,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",4.91111918996068,NA,NA,NA
"6414",1983,61278100,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",4.61059271826359,NA,NA,NA
"6415",1984,93072400,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",4.36365594872623,NA,NA,NA
"6416",1985,70086100,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",4.4344603328486,NA,NA,NA
"6417",1986,65436500,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",4.56502127430387,NA,NA,NA
"6418",1987,63966500,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",5.29839904130985,NA,NA,NA
"6419",1988,81517100,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",5.78252410190122,NA,NA,NA
"6420",1989,74258300,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",5.55621532827059,NA,NA,NA
"6421",1990,70417700,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",6.2494075510314,NA,NA,NA
"6422",1991,83949700,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",6.27482226530942,NA,NA,NA
"6423",1992,102454000,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",6.35674853234233,NA,NA,NA
"6424",1993,128990000,"SLB",NA,NA,NA,"solomonislands","Oceania","Melanesia","","0",6.09755210857974,NA,NA,NA
